city,state,county,county_fips
Ashby,AL,Bibb,1007
Ashford,AL,Houston,1069
Ashland,AL,Clay,1027
Ashville,AL,St. Clair,1115
Athens,AL,Limestone,1083
Atmore,AL,Escambia,1053
Attalla,AL,Etowah,1055
Auburn,AL,Lee,1081
Autaugaville,AL,Autauga,1001
Avon,AL,Houston,1069
Axis,AL,Mobile,1097
Babbie,AL,Covington,1039
Baileyton,AL,Cullman,1043
Baker Hill,AL,Barbour,1005
Ballplay,AL,Etowah,1055
Bangor,AL,Blount,1009
Banks,AL,Pike,1109
Barton,AL,Colbert,1033
Batesville,AL,Barbour,1005
Bay Minette,AL,Baldwin,1003
Bayou La Batre,AL,Mobile,1097
Bazemore,AL,Fayette,1057
Bear Creek,AL,Marion,1093
Beatrice,AL,Monroe,1099
Beaverton,AL,Lamar,1075
Belgreen,AL,Franklin,1059
Belk,AL,Fayette,1057
Bellamy,AL,Sumter,1119
Bellefontaine,AL,Mobile,1097
Benton,AL,Lowndes,1085
Berry,AL,Fayette,1057
Bessemer,AL,Jefferson,1073
Bexar,AL,Marion,1093
Billingsley,AL,Autauga,1001
Birmingham,AL,Jefferson,1073
Black,AL,Geneva,1061
Blanche,AL,Cherokee,1019
Bleecker,AL,Lee,1081
Blountsville,AL,Blount,1009
Blue Ridge,AL,Elmore,1051
Blue Springs,AL,Barbour,1005
Bluff Park,AL,Jefferson,1073
Boaz,AL,Marshall,1095
Boligee,AL,Greene,1063
Bolling,AL,Butler,1013
Bon Air,AL,Talladega,1121
Bon Secour,AL,Baldwin,1003
Booth,AL,Autauga,1001
Borden Springs,AL,Cleburne,1029
Boykin,AL,Wilcox,1131
Bradley,AL,Escambia,1053
Brantley,AL,Crenshaw,1041
Brantleyville,AL,Shelby,1117
Bremen,AL,Cullman,1043
Brent,AL,Bibb,1007
Brewton,AL,Escambia,1053
Bridgeport,AL,Jackson,1071
Brighton,AL,Jefferson,1073
Brilliant,AL,Marion,1093
Brook Highland,AL,Shelby,1117
Brooklyn,AL,Conecuh,1035
Brooks,AL,Covington,1039
Brookside,AL,Jefferson,1073
Brooksville,AL,Blount,1009
Brookwood,AL,Tuscaloosa,1125
Broomtown,AL,Cherokee,1019
Brundidge,AL,Pike,1109
Bucks,AL,Mobile,1097
Burnsville,AL,Dallas,1047
Burnt Corn,AL,Conecuh,1035
Butler,AL,Choctaw,1023
Caffee Junction,AL,Tuscaloosa,1125
Calera,AL,Shelby,1117
Calhoun,AL,Lowndes,1085
Calvert,AL,Mobile,1097
Camden,AL,Wilcox,1131
Camp Hill,AL,Tallapoosa,1123
Campbell,AL,Clarke,1025
Carbon Hill,AL,Walker,1127
Cardiff,AL,Jefferson,1073
Carlisle,AL,Etowah,1055
Carlton,AL,Clarke,1025
Carolina,AL,Covington,1039
Carrollton,AL,Pickens,1107
Castleberry,AL,Conecuh,1035
Catherine,AL,Wilcox,1131
Cecil,AL,Montgomery,1101
Cedar Bluff,AL,Cherokee,1019
Center Point,AL,Jefferson,1073
Centre,AL,Cherokee,1019
Centreville,AL,Bibb,1007
Chancellor,AL,Geneva,1061
Chandler Springs,AL,Talladega,1121
Chase,AL,Madison,1089
Chastang,AL,Mobile,1097
Chatom,AL,Washington,1129
Chelsea,AL,Shelby,1117
Cherokee,AL,Colbert,1033
Chickasaw,AL,Mobile,1097
Childersburg,AL,Talladega,1121
Choccolocco,AL,Calhoun,1015
Choctaw Bluff,AL,Clarke,1025
Chrysler,AL,Monroe,1099
Chunchula,AL,Mobile,1097
Citronelle,AL,Mobile,1097
Claiborne,AL,Monroe,1099
Clanton,AL,Chilton,1021
Clay,AL,Jefferson,1073
Clayhatchee,AL,Dale,1045
Clayton,AL,Barbour,1005
Cleveland,AL,Blount,1009
Clinton,AL,Greene,1063
Clio,AL,Barbour,1005
Clopton,AL,Dale,1045
Cloverdale,AL,Lauderdale,1077
Coaling,AL,Tuscaloosa,1125
Cochrane,AL,Pickens,1107
Coffee Springs,AL,Geneva,1061
Coffeeville,AL,Clarke,1025
Coker,AL,Tuscaloosa,1125
Collbran,AL,DeKalb,1049
Collinsville,AL,DeKalb,1049
Columbia,AL,Houston,1069
Columbiana,AL,Shelby,1117
Comer,AL,Barbour,1005
Concord,AL,Jefferson,1073
Cooper,AL,Chilton,1021
Coosada,AL,Elmore,1051
Cordova,AL,Walker,1127
Cottondale,AL,Tuscaloosa,1125
Cottonwood,AL,Houston,1069
County Line,AL,Blount,1009
Courtland,AL,Lawrence,1079
Cowarts,AL,Houston,1069
Cragford,AL,Clay,1027
Crawford,AL,Russell,1113
Creola,AL,Mobile,1097
Cromwell,AL,Choctaw,1023
Crosby,AL,Houston,1069
Crossville,AL,DeKalb,1049
Cuba,AL,Sumter,1119
Cullman,AL,Cullman,1043
Cullomburg,AL,Choctaw,1023
Curry,AL,Talladega,1121
Cusseta,AL,Chambers,1017
Cypress,AL,Hale,1065
Dadeville,AL,Tallapoosa,1123
Daleville,AL,Dale,1045
Daphne,AL,Baldwin,1003
Dauphin Island,AL,Mobile,1097
Daviston,AL,Tallapoosa,1123
Dayton,AL,Marengo,1091
DeArmanville,AL,Calhoun,1015
Deatsville,AL,Elmore,1051
Decatur,AL,Morgan,1103
Deer Park,AL,Washington,1129
Delta,AL,Clay,1027
Demopolis,AL,Marengo,1091
Detroit,AL,Lamar,1075
Dixie,AL,Escambia,1053
Dixons Mills,AL,Marengo,1091
Dodge City,AL,Cullman,1043
Dolomite,AL,Jefferson,1073
Dora,AL,Walker,1127
Dothan,AL,Houston,1069
Double Springs,AL,Winston,1133
Douglas,AL,Marshall,1095
Dozier,AL,Crenshaw,1041
Duncanville,AL,Tuscaloosa,1125
Dutton,AL,Jackson,1071
East Brewton,AL,Escambia,1053
East Point,AL,Cullman,1043
Echo,AL,Dale,1045
Eclectic,AL,Elmore,1051
Edgewater,AL,Jefferson,1073
Edwardsville,AL,Cleburne,1029
Egypt,AL,Etowah,1055
Elba,AL,Coffee,1031
Elberta,AL,Baldwin,1003
Eldridge,AL,Walker,1127
Elkmont,AL,Limestone,1083
Elmore,AL,Elmore,1051
Elrod,AL,Tuscaloosa,1125
Emelle,AL,Sumter,1119
Enterprise,AL,Coffee,1031
Eoline,AL,Bibb,1007
Epes,AL,Sumter,1119
Ethelsville,AL,Pickens,1107
Eufaula,AL,Barbour,1005
Eulaton,AL,Calhoun,1015
Eunola,AL,Geneva,1061
Eutaw,AL,Greene,1063
Eva,AL,Morgan,1103
Evergreen,AL,Conecuh,1035
Excel,AL,Monroe,1099
Fackler,AL,Jackson,1071
Fairfield,AL,Jefferson,1073
Fairford,AL,Washington,1129
Fairhope,AL,Baldwin,1003
Fairview,AL,Cullman,1043
Falkville,AL,Morgan,1103
Faunsdale,AL,Marengo,1091
Fayette,AL,Fayette,1057
Fayetteville,AL,Talladega,1121
Fitzpatrick,AL,Bullock,1011
Five Points,AL,Chambers,1017
Flat Rock,AL,Jackson,1071
Flatwood,AL,Wilcox,1131
Flint City,AL,Morgan,1103
Flomaton,AL,Escambia,1053
Florala,AL,Covington,1039
Florence,AL,Lauderdale,1077
Foley,AL,Baldwin,1003
Forest Home,AL,Butler,1013
Forestdale,AL,Jefferson,1073
Forkland,AL,Greene,1063
Forney,AL,Cherokee,1019
Fort Davis,AL,Macon,1087
Fort Deposit,AL,Lowndes,1085
Fort Mitchell,AL,Russell,1113
Fort Morgan,AL,Baldwin,1003
Fort Payne,AL,DeKalb,1049
Fosters,AL,Tuscaloosa,1125
Franklin,AL,Macon,1087
Frankville,AL,Washington,1129
Fredonia,AL,Chambers,1017
Frisco City,AL,Monroe,1099
Fruitdale,AL,Washington,1129
Fruithurst,AL,Cleburne,1029
Fulton,AL,Clarke,1025
Fultondale,AL,Jefferson,1073
Fyffe,AL,DeKalb,1049
Gadsden,AL,Etowah,1055
Gainesville,AL,Sumter,1119
Gallant,AL,Etowah,1055
Gallion,AL,Hale,1065
Gantt,AL,Covington,1039
Garden City,AL,Cullman,1043
Gardendale,AL,Jefferson,1073
Garland,AL,Butler,1013
Gasque,AL,Baldwin,1003
Gaylesville,AL,Cherokee,1019
Geiger,AL,Sumter,1119
Geneva,AL,Geneva,1061
Georgiana,AL,Butler,1013
Geraldine,AL,DeKalb,1049
Gilbertown,AL,Choctaw,1023
Glen Allen,AL,Marion,1093
Glencoe,AL,Etowah,1055
Glenwood,AL,Crenshaw,1041
Goldville,AL,Tallapoosa,1123
Good Hope,AL,Cullman,1043
Goodwater,AL,Coosa,1037
Gordo,AL,Pickens,1107
Gordon,AL,Houston,1069
Gordonville,AL,Lowndes,1085
Gorgas,AL,Walker,1127
Goshen,AL,Pike,1109
Grady,AL,Montgomery,1101
Graham,AL,Randolph,1111
Grand Bay,AL,Mobile,1097
Grant,AL,Marshall,1095
Grayson,AL,Winston,1133
Grayson Valley,AL,Jefferson,1073
Graysville,AL,Jefferson,1073
Greensboro,AL,Hale,1065
Greenville,AL,Butler,1013
Grimes,AL,Dale,1045
Grove Hill,AL,Clarke,1025
Gu-Win,AL,Marion,1093
Guin,AL,Marion,1093
Gulf Shores,AL,Baldwin,1003
Gulfcrest,AL,Mobile,1097
Guntersville,AL,Marshall,1095
Gurley,AL,Madison,1089
Hackleburg,AL,Marion,1093
Hackneyville,AL,Tallapoosa,1123
Hacoda,AL,Geneva,1061
Haleburg,AL,Henry,1067
Haleyville,AL,Winston,1133
Hamilton,AL,Marion,1093
Hammondville,AL,DeKalb,1049
Hanceville,AL,Cullman,1043
Hardaway,AL,Macon,1087
Harpersville,AL,Shelby,1117
Hartford,AL,Geneva,1061
Hartselle,AL,Morgan,1103
Harvest,AL,Madison,1089
Hatchechubbee,AL,Russell,1113
Hatton,AL,Lawrence,1079
Hayden,AL,Blount,1009
Hayneville,AL,Lowndes,1085
Hazel Green,AL,Madison,1089
Hazen,AL,Dallas,1047
Headland,AL,Henry,1067
Heath,AL,Covington,1039
Heflin,AL,Cleburne,1029
Heiberger,AL,Perry,1105
Helena,AL,Shelby,1117
Henagar,AL,DeKalb,1049
Hendrix,AL,Blount,1009
Heron Bay,AL,Mobile,1097
Highland Home,AL,Crenshaw,1041
Highland Lake,AL,Blount,1009
Hillsboro,AL,Lawrence,1079
Hissop,AL,Coosa,1037
Hobson,AL,Washington,1129
Hobson City,AL,Calhoun,1015
Hodges,AL,Franklin,1059
Hokes Bluff,AL,Etowah,1055
Hollins,AL,Clay,1027
Hollis Crossroads,AL,Cleburne,1029
Holly Pond,AL,Cullman,1043
Hollywood,AL,Jackson,1071
Holt,AL,Tuscaloosa,1125
Holtville,AL,Elmore,1051
Homewood,AL,Jefferson,1073
Honoraville,AL,Crenshaw,1041
Hoover,AL,Jefferson,1073
Horn Hill,AL,Covington,1039
Hueytown,AL,Jefferson,1073
Huguley,AL,Chambers,1017
Hunter,AL,Montgomery,1101
Huntsville,AL,Madison,1089
Hurtsboro,AL,Russell,1113
Huxford,AL,Escambia,1053
Hybart,AL,Monroe,1099
Hytop,AL,Jackson,1071
Ider,AL,DeKalb,1049
Indian Springs Village,AL,Shelby,1117
Inverness,AL,Shelby,1117
Irondale,AL,Jefferson,1073
Isbell,AL,Franklin,1059
Ivalee,AL,Etowah,1055
Jackson,AL,Clarke,1025
Jacksons Gap,AL,Tallapoosa,1123
Jacksonville,AL,Calhoun,1015
Jasper,AL,Walker,1127
Jemison,AL,Chilton,1021
Jenifer,AL,Talladega,1121
Jones,AL,Autauga,1001
Jones Chapel,AL,Cullman,1043
Joppa,AL,Cullman,1043
Kansas,AL,Walker,1127
Keener,AL,Etowah,1055
Kellyton,AL,Coosa,1037
Kennedy,AL,Lamar,1075
Kent,AL,Elmore,1051
Killen,AL,Lauderdale,1077
Kimberly,AL,Jefferson,1073
Kimbrough,AL,Wilcox,1131
Kinsey,AL,Houston,1069
Kinston,AL,Coffee,1031
Knoxville,AL,Greene,1063
Ladonia,AL,Russell,1113
Lafayette,AL,Chambers,1017
Lake View,AL,Tuscaloosa,1125
Lakeview,AL,DeKalb,1049
Lamison,AL,Wilcox,1131
Land,AL,Choctaw,1023
Landersville,AL,Lawrence,1079
